,Unnamed: 0,Unnamed: 0.1,0,lat,long
41,41,41,Leila Ave & Pipeline Rd,49.9576461,-97.1609371
42,42,42,Henderson Hwy & Winterton Ave,49.92102,-97.11031
43,43,43,Kildare Ave W & Day St,49.9007266,-97.002534
44,44,44,Inkster Blvd & Charles St,49.92764329999999,-97.1249967
45,45,45,Lagimodiere Blvd & Marion St,49.88193099999999,-97.0722756
46,46,46,Partridge Ave & Powers St,49.944021,-97.121785
47,47,47,Inkster Blvd & Parr St,49.9333003,-97.14260159999999
48,48,48,Plessis Rd & Sanford Fleming Rd,49.90567069999999,-97.0253062
49,49,49,Plessis Rd & Spring Meadow Cres,49.911124,-97.02537029999999
50,50,50,Plessis Rd & Victoria Ave W,49.8960313,-97.0254648
51,51,51,Nanton Blvd & Girton Blvd,49.869934,-97.2139909
52,52,52,PTH 100 & PTH 3,49.7718863,-97.3246822
53,53,53,PTH 2 & PTH 3,49.76839860000001,-97.3279883
54,54,54,PTH 190 & Sturgeon Rd,49.9362425,-97.2785108
55,55,55,Lagimodiere Blvd & McIvor Ave,49.9375484,-97.0386247
56,56,56,Inkster Blvd & King Edward St,49.94589439999999,-97.20672059999998
57,57,57,Portage Ave & Ruby St,49.88488599999999,-97.1726364
58,58,58,Jefferson Ave & Salter St,49.9355245,-97.1251789
59,59,59,Portage Ave & Race Track Rd,49.890910100000006,-97.3283563
60,60,60,St Mary's Rd & Warde Ave,49.8059436,-97.1146434
61,61,61,Leila Ave & Weinberg Rd,49.9451589,-97.122136
62,62,62,PR 241 & Roblin Blvd,49.859474,-97.292661
63,63,63,PR 221 & Ramp PR 221 EB to PTH 101 SB,50.0005809,-97.50528709999999
64,64,64,Lagimodiere Blvd & Ramp PR 300 to Lagimodiere NB,49.8861849,-97.1451247
65,65,65,Springfield Rd & Norris Rd,49.9309448,-97.0434295
66,66,66,Logan Ave & King Edward St,49.925326,-97.2069369
67,67,67,Main St & Forrest Ave,49.940755,-97.114409
68,68,68,Main St & St Anthony Ave,49.934931,-97.119382
69,69,69,PTH 3 & PTH 2,49.76839860000001,-97.3279883
70,70,70,Jefferson Ave & McKenzie St,49.93877,-97.135253
71,71,71,PTH 6 & PTH 101,49.98845170000001,-97.3128855
72,72,72,Lagimodiere Blvd & Warman Rd,49.8908479,-97.0721625
73,73,73,PTH 7 & Ramp PTH 7 SB to PTH 101 WB,49.9889811,-97.2293246
74,74,74,PTH 7 & Ramp PTH 7 NB to PTH 101 EB,49.9889811,-97.2293246
75,75,75,Academy Rd & Wellington Cres,49.87711040000001,-97.1629801
76,76,76,Harrow St & Dromore Ave,49.873101,-97.168181
77,77,77,Harrow St E & Pembina Hwy,49.8561444,-97.15261269999999
78,78,78,Jefferson Ave & Tulip Rd,49.94376399999999,-97.1507372
79,79,79,Saskatchewan Ave & Hamilton Ave,49.90101869999999,-97.287578
80,80,80,PR 221 & Sturgeon Rd,49.9459731,-97.28457929999999
81,81,81,Kildare Ave W & Kootenay Cres,49.90085200000001,-97.02407
82,82,82,Johnson Ave W & Roch St,49.9120312,-97.10748259999998
83,83,83,Regent Ave W & Starlight Dr,49.8952714,-97.0462314
84,84,84,Johnson Ave W & Henderson Hwy,49.9144407,-97.1148045
85,85,85,Kildare Ave W & Winona St,49.9007528,-97.0080031
86,86,86,Saskatchewan Ave & Summit Rd,49.89960720000001,-97.3057747
87,87,87,Kildare Ave E & Redonda St,49.900822,-96.9798977
88,88,88,Gateway Rd & Springfield Rd,49.935616,-97.062714
89,89,89,Gateway Rd & Sun Valley Dr,49.9407222,-97.0552806
90,90,90,Sun Valley Dr & De Vries Ave,49.9337177,-97.042642
91,91,91,Kildare Ave E & Edmund Gale Dr,49.9007138,-96.9640438
92,92,92,Portage Ave & St Charles St,49.8813033,-97.32017259999999
93,93,93,Cambridge St & Taylor Ave,49.8513528,-97.1758738
94,94,94,Kildare Ave E & Wayoata St,49.90087490000001,-96.9889387
95,95,95,Selkirk Ave & Park Lane Ave,49.9307216,-97.2114415
96,96,96,Plessis Rd & Kernaghan Ave,49.8912668,-97.0252353
97,97,97,McGillivray Blvd & Brady Rd,49.8150619,-97.21944479999999
98,98,98,Selkirk Ave & Keewatin St,49.931218,-97.19520899999999
99,99,99,Ravelston Ave W & Peguis St,49.90471420000001,-97.0473572
100,100,100,Rougeau Ave & Balaban Pl,49.892702,-97.053901
101,101,101,Rougeau Ave & Regent Ave W,49.89629,-97.057919
102,102,102,St Mary's Rd & Craddock Ave,49.8324094,-97.114574
103,103,103,Poseidon Bay & Taylor Ave,49.85198099999999,-97.172741
104,104,104,Springfield Rd & Spring Valley Rd,49.931085,-97.046387
105,105,105,PTH 8 & Ramp PTH 8 NB to PTH 101 EB,49.9861033,-97.1070993
106,106,106,Kenaston Blvd & Rothwell Rd,49.8322346,-97.2095446
107,107,107,Eagle Dr & Oak Point Hwy,49.937202600000006,-97.2241994
108,108,108,Guelph St & Taylor Ave,49.85652899999999,-97.157462
109,109,109,Spring Meadow Cres & Spring Meadow Cres,49.91119310000001,-97.0238635
110,110,110,Mission St & Provencher Blvd,49.89787099999999,-97.09908399999999
111,111,111,Garden Park Dr & Templeton Ave,49.9549821,-97.1380066
112,112,112,St Mary's Rd & Crystal Ave,49.8553523,-97.11197109999999
113,113,113,Graham Ave & Main St,49.8934068,-97.1372289
114,114,114,Bison Dr & Shore St,49.8018528,-97.1655392
115,115,115,Wilton St & Wilton Bay,49.8565479,-97.16019399999999
116,116,116,Broadway & Portage Ave,49.8867825,-97.1648544
117,117,117,Valour Rd & Riddle Ave,49.8840465,-97.1890502
118,118,118,River Rd & River Pointe Dr,49.820357400000006,-97.1365639
119,119,119,West Perimeter Bridge & PTH 100,49.8688268,-97.3255994
120,120,120,Wilkes Ave & Ramp Wilkes to/from PTH 100 NB,49.83895070000001,-97.32288299999999
121,121,121,Waverley St & Wilkes Ave,49.846805,-97.1794948
122,122,122,Stadacona St & Poplar Ave,49.909271200000006,-97.1086998
123,123,123,Munroe Ave & Henderson Hwy,49.921588,-97.109529
124,124,124,PR 427 & Wilkes Ave,49.8468173,-97.1815274
125,125,125,Jubilee Ave & Osborne St,49.85965729999999,-97.13012409999999
126,126,126,Parasiuk Pl & Williamson Cres,49.9211944,-97.0466558
127,127,127,Dublin Ave & St James St,49.911451,-97.199232
128,128,128,Henderson Hwy & Trent Ave,49.923222,-97.108233
129,129,129,Munroe Ave & Raleigh St,49.914998,-97.089662
130,130,130,Marion St & Enfield Cres,49.8818504,-97.1120141
131,131,131,Concordia Ave & Molson St,49.911761,-97.0628101
132,132,132,Saskatchewan Ave & St James St,49.90626779999999,-97.1996181
133,133,133,Saskatchewan Ave & Midland St,49.9071805,-97.1898517
134,134,134,Empress St & Wellington Ave,49.90109810000001,-97.1951181
135,135,135,Goulet St & Enfield Cres,49.882754,-97.1125698
136,136,136,Ellice Ave & Hargrave St,49.8947607,-97.1455684
137,137,137,Stradbrook Ave & Scott St,49.87903790000001,-97.1410757
138,138,138,Dugald Rd & Plessis Rd,49.88609169999999,-97.0261388
139,139,139,River Ave & Scott St,49.8805862,-97.1421737
140,140,140,Westminster Ave & Langside St,49.8817027,-97.1567448
141,141,141,Balmoral St & Quappelle Ave,49.8946925,-97.1524484
142,142,142,Colony St & Webb Pl,49.89274229999999,-97.15178309999999
143,143,143,McGillivray Blvd & Pembina Hwy,49.8415286,-97.1535873
144,144,144,Notre Dame Ave & Valour Rd,49.91008619999999,-97.1861444
145,145,145,Ellice Ave & Smith St,49.8953316,-97.1429316
146,146,146,Albany St & Silver Ave,49.8881835,-97.224823
147,147,147,Amherst St & Silver Ave,49.8880428,-97.2215839
148,148,148,Kenaston Blvd & Grant Ave,49.8572833,-97.20653940000001
149,149,149,Lindenwood Dr W & Lindenwood Dr E,49.8274735,-97.19759379999999
150,150,150,Ness Ave & Mount Royal Rd,49.8851562,-97.2447882
151,151,151,Mollard Rd & Ritchie St,49.9754994,-97.1839064
152,152,152,Clarence Ave & Hamelin St,49.8304991,-97.168674
153,153,153,Waverley St & PTH 100,49.8160495,-97.1800384
154,154,154,Roseberry St & St Matthews Ave,49.8910083,-97.2153122
155,155,155,Corydon Ave & Lockwood St,49.8640964,-97.2030207
156,156,156,Ellice Ave & St James St,49.8942194,-97.2005922
157,157,157,Ellice Ave & Vaughan St,49.8935435,-97.1507693
158,158,158,Logan Ave & Weston St,49.91664420000001,-97.1797673
159,159,159,Portage Ave & Sackville St,49.87849420000001,-97.223601
160,160,160,Marjorie St & St Matthews Ave,49.890812,-97.2129051
161,161,161,Grant Ave & Roblin Blvd,49.8585995,-97.2776002
162,162,162,Roblin Blvd & Grant Ave,49.8585995,-97.2776002
163,163,163,Goulet St & Youville St,49.8829848,-97.1079695
164,164,164,Marion St & Youville St,49.8826553,-97.10792359999999
165,165,165,Marion St & Panet Rd,49.88191399999999,-97.08345600000001
166,166,166,Munroe Ave & Grey St,49.91347829999999,-97.0850015
167,167,167,Munroe Ave & Panet Rd,49.9072188,-97.0662261
168,168,168,St Mary's Rd & Worthington Ave,49.83721389999999,-97.1124123
169,169,169,Osborne St & Rosedale Ave,49.8606369,-97.130748
170,170,170,St Mary's Rd & Tache Ave,49.8773145,-97.1230582
171,171,171,Provencher Bridge & Israel Asper Way,49.89209779999999,-97.1321976
172,172,172,North Perimeter Bridge & Ramp PTH 101 WB to PTH 9 NB,49.80335030000001,-97.0827045
173,173,173,Archibald St & Fermor Ave,49.8565254,-97.0880646
174,174,174,Gamble Pl & Clarence Ave,49.8271177,-97.1790845
175,175,175,Kenaston Blvd & Lockston Ave,49.8661979,-97.20570529999999
176,176,176,Levis St & Talbot Ave,49.9081386,-97.1117998
177,177,177,Logan Ave & Yeomans St,49.9145042,-97.173063
178,178,178,McLeod Ave & Louelda St,49.9254279,-97.059119
179,179,179,Kildonan Settlers Bridge & Chief Peguis Trail,49.9510982,-97.0993481
180,180,180,Portage Ave & Riveroaks Dr,49.8786891,-97.214035
181,181,181,Knowles Ave & Raleigh St,49.9496876,-97.04574009999999
182,182,182,Munroe Ave & Marsden St,49.91152599999999,-97.0791884
183,183,183,Salter St & Luxton Ave W,49.9285994,-97.1305763
184,184,184,Main St & Broadway,49.88882150000001,-97.13472159999999
185,185,185,McGregor St & Polson Ave,49.930656,-97.13839499999999
186,186,186,Kenaston Blvd & Willow Ave,49.871823,-97.205189
187,187,187,Mountain Ave & McKenzie St,49.9248959,-97.145974
188,188,188,McIvor Ave & Kayhans Dr,49.9534216,-97.07434359999999
189,189,189,De Vries Ave & Headmaster Row,49.9436393,-97.0351202
190,190,190,Munroe Ave & Molson St,49.9086505,-97.0704773
191,191,191,Knowles Ave & Rothesay St,49.9567805,-97.06160609999999
192,192,192,Munroe Ave & Watt St,49.91771720000001,-97.0978787
193,193,193,Pembina Hwy & Turnbull Dr,49.7541157,-97.1450955
194,194,194,Knowles Ave & Henderson Hwy,49.959866,-97.068608
195,195,195,Pembina Hwy & Manahan Ave,49.830912100000006,-97.1514382
196,196,196,Shaftesbury Blvd & Mountbatten Ave,49.86168379999999,-97.2299846
197,197,197,Bonner Ave & Rothesay St,49.9542846,-97.0642829
198,198,198,Midtown Bridge & Smith St,49.8849003,-97.1385786
199,199,199,Provencher Blvd & La Fleche St,49.89570399999999,-97.107767
200,200,200,St Anne's Rd & Frobisher Rd,49.8078972,-97.07072409999999
201,201,201,Louise Bridge & Higgins Ave,49.9053851,-97.1138181
202,202,202,PTH 101 & Saskatchewan Ave,49.9057431,-97.20642990000002
203,203,203,Main Street Bridge & Fort Gibraltar Trail,49.88638140000001,-97.1331981
204,204,204,St Mary's Rd & Redview Dr,49.80031229999999,-97.1157392
205,205,205,University Cres & Dysart Rd,49.8098159,-97.141858
206,206,206,University Cres & Wedgewood Dr,49.81712650000001,-97.1492574
207,207,207,Waverley St & Lake Crest Rd,49.806963,-97.173534
208,208,208,Waverley St & Lee Blvd,49.79484470000001,-97.1740459
209,209,209,McPhillips St & William Ave,49.9090591,-97.1709323
210,210,210,Waterfront Dr & MacDonald Ave,49.902767,-97.127077
211,211,211,Edmonton St & The Promenade,49.89415899999999,-97.148185
212,212,212,Edmonton St & Portage Ave,49.8922317,-97.14718409999999
213,213,213,Lagimodiere Blvd & PTH 59,49.7936628,-97.0390563
214,214,214,Portage Ave & Ramp Portage EB to St James Bridge SB,49.8811998,-97.3210329
215,215,215,Sinclair St & Leila Ave,49.9496923,-97.1357396
216,216,216,Annabella St & Sutherland Ave,49.9048677,-97.12166529999999
217,217,217,York Ave & Smith St,49.8894794,-97.1397496
218,218,218,Osborne Bridge & Osborne St N,49.8824635,-97.148484
219,219,219,William Ave & Furby St,49.9037969,-97.1543964
220,220,220,St James St & Polo Park Access,49.8828415,-97.2019764
221,221,221,Pembina Hwy & Dartmouth Dr,49.80735,-97.1547439
222,222,222,McPhillips St & Jarvis Ave,49.919049,-97.1699076
223,223,223,Arlington St & Logan Ave,49.911166,-97.162634
224,224,224,Donwood Dr & Sutton Ave,49.94397160000001,-97.08538490000001
225,225,225,Regal Ave & St Anne's Rd,49.8582561,-97.1061479
226,226,226,Pembina Hwy & Nesbitt Bay,49.8331993,-97.1507225
227,227,227,Portage Ave & Tylehurst St,49.88057120000001,-97.1994435
228,228,228,Portage Ave & Strathmillan Rd,49.8756189,-97.2513156
229,229,229,Headmaster Row & William Dixon Bay,49.9533801,-97.0577379
230,230,230,Pembina Hwy & Kirkbridge Dr,49.7891781,-97.1574915
231,231,231,Bishop Grandin Underpass & Ramp Pembina NB to Bishop Grandin WB,49.82752,-97.123591
232,232,232,Donwood Dr & Pinecrest Bay,49.944927,-97.077229
233,233,233,Higgins Ave & Sutherland Ave,49.903285,-97.1150127
234,234,234,Pembina Hwy & Newdale Ave,49.7841959,-97.1571548
235,235,235,Keewatin St & Hekla Ave,49.92866,-97.195198
236,236,236,Notre Dame Ave & Wall St,49.9080948,-97.1802623
237,237,237,Norwood Bridge & Lyndale Dr,49.88280229999999,-97.1301031
238,238,238,Lagimodiere Blvd & Ramp Lagimodiere SB to PTH 100 WB,49.8616667,-97.0538889
239,239,239,Jefferson Ave & Watson St,49.9466609,-97.15935759999999
240,240,240,PTH 59 & Ramp PTH 59 SB to PTH 101 WB,49.89006320000001,-97.0723136
241,241,241,Rupert Ave & Martha St,49.90021160000001,-97.1355879
242,242,242,Logan Ave & Wiens St,49.92112299999999,-97.193709
243,243,243,Slaw Rebchuk Bridge & Dufferin Ave,49.9087693,-97.1451359
244,244,244,PTH 9 & Ramp PTH 9 SB to PTH 101 WB,49.9714836,-97.0742932
245,245,245,Main St & PTH 9,49.9714836,-97.0742932
246,246,246,Henderson Hwy & Ramp PTH 101 EB to/from Henderson,50.0328656,-97.000937
247,247,247,Lily St & Market Ave,49.8986967,-97.1364459
248,248,248,McDermot Ave & Frances St,49.8994255,-97.1477013
249,249,249,Navy Way & Smith St,49.8868687,-97.1383224
250,250,250,Hargrave Pl & Hargrave St,49.8855535,-97.1405585
251,251,251,Kenaston Blvd & St James Bridge NB,49.8751486,-97.2028197
252,252,252,Bannatyne Ave & Frances St,49.9002111,-97.1471089
253,253,253,Wellington Ave & St James St,49.9013076,-97.1999737
254,254,254,De Vries Ave & Ragsdill Rd,49.9401951,-97.0373843
255,255,255,Raleigh St & McIvor Ave,49.9439456,-97.0530248
256,256,256,Gilmore Ave & Serenity Cv,49.942698,-97.05904
257,257,257,De Vries Ave & St Moritz Rd,49.9346501,-97.0426387
258,258,258,Truro St & Silver Ave,49.88814110000001,-97.22376690000002
259,259,259,Lagimodiere Blvd & Regent Ave W,49.8983982,-97.0688093
260,260,260,St Anne's Rd & Seniuk Rd,49.8070123,-97.07011690000002
261,261,261,PR 204 & Ramp PTH 101 WB to/from Henderson,50.0631248,-96.962037
262,262,262,Gilmore Ave & Marcie St,49.94638629999999,-97.0688673
263,263,263,De Vries Ave & Sun Valley Dr,49.9337177,-97.042642
264,264,264,Gilmore Ave & Summerfield Wy,49.947229,-97.072129
265,265,265,Gilmore Ave & Reichert St,49.949867,-97.0791519
266,266,266,Douglas Ave & Rothesay St,49.94557260000001,-97.07180509999999
267,267,267,Kenaston Blvd & Scurfield Blvd,49.8156083,-97.196733
268,268,268,Douglas Ave & Raleigh St,49.9298631,-97.1752219
269,269,269,Raleigh St & Springfield Rd,49.935823,-97.063318
270,270,270,Markham Rd & University Cres,49.8118694,-97.1454492
271,271,271,Rutland St & Silver Ave,49.88800510000001,-97.2204254
272,272,272,Gateway Rd & Headmaster Row,49.9482623,-97.0466883
273,273,273,Springfield Rd & Rothesay St,49.9405266,-97.0775373
274,274,274,Springfield Rd & Henderson Hwy,49.943856200000006,-97.0874881
275,275,275,Rothesay St & Headmaster Row,49.95588,-97.0625589
276,276,276,Springfield Rd & Raleigh St,49.935823,-97.063318
277,277,277,Charleswood Bridge & Moray St,49.872687,-97.263377
278,278,278,Stafford St & Warsaw Ave,49.8665189,-97.160152
279,279,279,Thatcher Dr & University Cres,49.815136300000006,-97.1471887
280,280,280,Raleigh St & Bonner Ave,49.947342,-97.0487197
281,281,281,Des Meurons St & Thibault St,49.8944468,-97.1133684
282,282,282,Rothesay St & Strood Ave,49.952911,-97.065741
283,283,283,Braemar Ave & Marion St,49.8817639,-97.114168
284,284,284,Nairn Ave & Watt St,49.9049164,-97.10518959999999
285,285,285,Notre Dame Ave & St James St,49.91641720000001,-97.1988817
286,286,286,Broadway & Smith St,49.8878513,-97.1388519
287,287,287,Disraeli Bridge & Disraeli Fwy,49.90708720000001,-97.1227777
288,288,288,Disraeli Fwy & Argyle St,49.90268029999999,-97.129328
289,289,289,St Vital Bridge & Dunkirk Dr,49.8408032,-97.1177371
290,290,290,St Mary's Rd & Rivergate Dr,49.8155794,-97.1124181
291,291,291,Rothesay St & Swiss Bay,49.9494912,-97.0691129
292,292,292,Rothesay St & Sutton Ave,49.94121699999999,-97.076988
293,293,293,Donwood Dr & Rothesay St,49.943844,-97.07468399999999
294,294,294,St Anne's Rd & Regal Ave,49.8582561,-97.1061479
295,295,295,PTH 101 & PTH 59,50.3998825,-96.5465308
296,296,296,Dugald Rd & Panet Rd,49.885981,-97.07909599999999
297,297,297,Trent Ave & Watt St,49.9193594,-97.09658540000001
298,298,298,Molson St & Springfield Rd,49.9312741,-97.04532259999999
299,299,299,St Mary's Rd & Guay Ave,49.8703006,-97.1119032
300,300,300,Spring Valley Rd & Springfield Rd,49.931085,-97.046387
301,301,301,William R. Clement Pkwy & Roblin Blvd,49.8677865,-97.2658104
302,302,302,Henderson Hwy & Strood Ave,49.956197,-97.073148
303,303,303,St Mary's Rd & St Vital Rd,49.842561,-97.1126071
304,304,304,Donwood Dr & Raleigh St,49.93800330000001,-97.0606349
305,305,305,Henderson Hwy & Knowles Ave,49.959866,-97.068608
306,306,306,St James St & Portage Ave,49.8802963,-97.20174279999999
307,307,307,PR 221 & Ramp PTH 101 NB to PR 221 EB,50.0005809,-97.50528709999999
308,308,308,Green Meadows Ave & Strongberg Dr,49.94022620000001,-97.0416755
309,309,309,Henderson Hwy & Valhalla Dr,49.948842,-97.082505
310,310,310,Pembina Hwy & Ramp Pembina SB to Jubilee,49.8063064,-97.155036
311,311,311,Salter St & St Johns Ave,49.9224725,-97.1352907
312,312,312,Ramp St James Bridge SB to Academy EB & St James Bridge SB,49.87670960000001,-97.2023401
313,313,313,Henderson Hwy & McIvor Ave,49.954091,-97.075875
314,314,314,St James St & Silver Ave,49.8869516,-97.2012052
315,315,315,Archibald St & Marion St,49.881948,-97.0987481
316,316,316,Archibald St & Plinguet St,49.892736,-97.103886
317,317,317,Redwood Bridge & Glenwood Cres,49.9155488,-97.1246688
318,318,318,McIvor Ave & Gateway Rd,49.9437023,-97.0524611
319,319,319,Smith St & Portage Ave,49.89405670000001,-97.1422009
320,320,320,McIvor Ave & Raleigh St,49.9439456,-97.0530248
321,321,321,Main St & Higgins Ave,49.90447329999999,-97.1345441
322,322,322,Isabel St & Notre Dame Ave,49.8990614,-97.151769
323,323,323,Bishop Grandin Blvd & Shorehill Dr,49.8407968,-97.081962
324,324,324,Fermor Ave & Ramp PTH 1 EB to Plessis NB,49.8889879,-97.13480849999999
325,325,325,Dugald Rd & Ravenhurst St,49.886039,-96.9681736
326,326,326,PTH 1 & Ramp SB PTH 101 to WB PTH 1,49.8889879,-97.13480849999999
327,327,327,McIvor Ave & Rothesay St,49.950654,-97.068124
328,328,328,McIvor Ave & De Vries Ave,49.9379157,-97.0394553
329,329,329,Strongberg Dr & Ragsdill Rd,49.9421606,-97.0442858
330,330,330,Arlington St & Luxton Ave W,49.93345799999999,-97.145635
331,331,331,St James St & St Matthews Ave,49.89093070000001,-97.20088210000002
332,332,332,Sun Valley Dr & Regatta Rd,49.9406398,-97.0539959
333,333,333,Traverse Ave & Marion St,49.8816535,-97.1172579
334,334,334,Traverse Ave & Thomas Berry St,49.88346199999999,-97.117412
335,335,335,Air Force Wy & Silver Ave,49.8878943,-97.2372742
336,336,336,PTH 1 & Ramp WB PTH 1 to NB PTH 101,49.8889879,-97.13480849999999
337,337,337,PTH 15 & PTH 101,49.88615,-96.9591302
338,338,338,Empress St E & Eastway,49.8898929,-97.1942639
339,339,339,McGregor St & Seven Oaks Ave,49.937273,-97.133292
340,340,340,Osborne St & Mulvey Ave,49.87230160000001,-97.1402075
341,341,341,Portage Ave & Strathcona St,49.88216509999999,-97.1914722
342,342,342,St Mary's Rd & Seniuk Rd,49.7907309,-97.1163588
343,343,343,South Perimeter Bridge & PTH 100,49.8688268,-97.3255994
344,344,344,Pembina Hwy & Ramp PTH 100 WB to Pembina NB,49.82516939999999,-97.1534944
345,345,345,Main St & Forks Market Rd,49.888149,-97.13435559999999
346,346,346,Fermor Ave & Alpine Ave,49.8578914,-97.0971024
347,347,347,King St & William Ave,49.8992549,-97.14027990000001
348,348,348,Fort Garry Bridge & Bishop Grandin Blvd,49.82205020000001,-97.1403285
349,349,349,Fort Garry Bridge & Ramp Bishop Grandin,49.8215484,-97.1425813
350,350,350,Madeline St & Regent Ave W,49.895123999999996,-97.012017
351,351,351,Madeline St & Victoria Ave W,49.8959476,-97.0120325
352,352,352,Pembina Hwy & University Cres,49.818386,-97.1519925
353,353,353,PTH 101 & Gunn Rd,49.9160774,-97.0207068
354,354,354,Pembina Hwy & Thatcher Dr,49.8135355,-97.15196230000001
355,355,355,Inkster Blvd & Paramount Rd,49.946039000000006,-97.192122
356,356,356,PTH 9 & Ramp PTH 9 NB to PTH 101 EB,49.895136,-97.1383744
357,357,357,Broadway & Langside St,49.8856901,-97.1565251
358,358,358,PTH 101 & Dugald Rd,49.8861447,-96.95890909999999
359,359,359,PTH 100 & Sumka Rd,49.8100193,-97.0624325
360,360,360,Courchaine Rd & Turnbull Dr,49.7488519,-97.1360936
361,361,361,PTH 100 & St Mary's Rd,49.3967245,-97.1654392
362,362,362,Eldridge Ave & Oakdale Dr,49.852815,-97.27132940000001
363,363,363,Eldridge Ave & Hilton St,49.8527268,-97.2688056
364,364,364,Eldridge Ave & Mayfield Cres,49.852340999999996,-97.2583785
365,365,365,Daly St S & Rosedale Ave,49.85841,-97.137342
366,366,366,Daly St S & Hethrington Ave,49.8643028,-97.1421014
367,367,367,Lindenwood Dr W & Wallingford Cres,49.83964599999999,-97.182972
368,368,368,PTH 101 & Ramp PTH 9 SB to PTH 101 WB,49.9714836,-97.0742932
369,369,369,PTH 100 & Ramp NB PTH 100 to EB PTH 1,49.89006320000001,-97.0723136
370,370,370,Empress St & St Matthews Ave,49.890772,-97.1960637
371,371,371,Pembina Hwy & Wentworth St,49.8601085,-97.1502615
372,372,372,Scurfield Blvd & Waverley St,49.818191399999996,-97.17914880000001
373,373,373,Daly St S & Morley Ave,49.8629597,-97.14100570000001
374,374,374,Ridgewood Ave & Oakdale Dr,49.8454316,-97.27199540000001
375,375,375,Ridgewood Ave & Laxdal Rd,49.844953100000005,-97.2612401
376,376,376,Turnbull Dr & Pembina Hwy,49.7541157,-97.1450955
377,377,377,Hawkins Cres & Polydore Rd,49.823462,-97.095692
378,378,378,Polydore Rd & Novavista Dr,49.823462,-97.095692
379,379,379,Hay St & Clare Ave,49.860387,-97.12669
380,380,380,Hay St & Churchill Dr,49.8688152,-97.13337920000001
381,381,381,Hay St & Morley Ave,49.86616009999999,-97.13135759999999
382,382,382,Nassau St S & Rosedale Ave,49.859383,-97.134458
383,383,383,Grant Ave & Wilton St,49.860085999999995,-97.16309
384,384,384,PTH 100 & Waverley St,49.816155,-97.1805437
385,385,385,PTH 100 & Wyper Rd,49.89006320000001,-97.0723136
386,386,386,McGillivray Blvd & PTH 100,49.82208970000001,-97.1985908
387,387,387,Aldgate Rd & Abbotsfield Dr,49.8127662,-97.07790909999999
388,388,388,Kimberly Ave & Watt St,49.9233251,-97.0912532
